Date,Niveau,Allonge,Assis,SessionID,formatted_date,Serie,Vie
1618937885,2,True,True,ed73e2a7-8f8a-493c-9388-c7cc4714b0ad,20/04/2021,0,
1618937885,2,True,True,ed73e2a7-8f8a-493c-9388-c7cc4714b0ad,20/04/2021,0,
1618937885,2,True,False,ed73e2a7-8f8a-493c-9388-c7cc4714b0ad,20/04/2021,0,
1618937885,2,True,True,ed73e2a7-8f8a-493c-9388-c7cc4714b0ad,20/04/2021,0,
1618937885,1,True,False,ed73e2a7-8f8a-493c-9388-c7cc4714b0ad,20/04/2021,0,
1618990359,2,True,False,ed73e2a7-8f8a-493c-9388-c7cc4714b0ad,21/04/2021,1,
1618941909,2,True,True,fd305c40-0331-4bc3-a23b-aac2626fdfa2,20/04/2021,0,
1618941909,2,True,False,fd305c40-0331-4bc3-a23b-aac2626fdfa2,20/04/2021,0,
1618996829,2,True,False,1e481168-243e-4e64-87d3-a2b5085a77a2,21/04/2021,0,
1619017490,2,True,False,1e481168-243e-4e64-87d3-a2b5085a77a2,21/04/2021,0,
1619078922,1,True,True,1e481168-243e-4e64-87d3-a2b5085a77a2,22/04/2021,1,
1619078943,2,False,True,1e481168-243e-4e64-87d3-a2b5085a77a2,22/04/2021,1,
1619688389,1,True,True,1e481168-243e-4e64-87d3-a2b5085a77a2,29/04/2021,1,
1619691575,1,False,True,1e481168-243e-4e64-87d3-a2b5085a77a2,29/04/2021,1,
1619691674,1,True,True,1e481168-243e-4e64-87d3-a2b5085a77a2,29/04/2021,1,
1619692916,1,True,True,1e481168-243e-4e64-87d3-a2b5085a77a2,29/04/2021,1,
1619693153,2,True,True,1e481168-243e-4e64-87d3-a2b5085a77a2,29/04/2021,1,
1619194983,2,True,True,61bd67df-eb17-4735-8012-7575b1481f90,23/04/2021,0,
1619706411,1,True,True,91acf8b2-d8cf-45bd-aee9-8c02fec61f8b,29/04/2021,0,
1619707220,2,False,True,91acf8b2-d8cf-45bd-aee9-8c02fec61f8b,29/04/2021,0,
1619707102,1,True,True,194f4e80-25ad-487f-8747-2c5da905a653,29/04/2021,0,
1619710611,1,False,True,44d0db97-71ee-45d5-959e-3b889cbd81d4,29/04/2021,0,
1619711543,1,False,True,44d0db97-71ee-45d5-959e-3b889cbd81d4,29/04/2021,0,
1620309631,1,True,False,cad760c3-d190-4c11-ab61-cee1c66be06c,06/05/2021,0,
1620312355,1,True,True,eb48fd7c-ebae-463b-849c-99b5bcc751b1,06/05/2021,0,
1620312498,2,False,True,eb48fd7c-ebae-463b-849c-99b5bcc751b1,06/05/2021,0,
1620314829,1,True,True,b6b4c73e-e61e-4fe9-82e8-e19f63b1e387,06/05/2021,0,
1620316518,2,False,True,c40ab857-bd3a-4adf-9215-935ff8a378e3,06/05/2021,0,
1620316631,1,True,True,c40ab857-bd3a-4adf-9215-935ff8a378e3,06/05/2021,0,
1620319104,1,True,True,32721814-2373-4c40-ba6d-69883c4ee867,06/05/2021,0,
1620319161,2,False,True,32721814-2373-4c40-ba6d-69883c4ee867,06/05/2021,0,
1620322140,1,True,True,7c4efd80-32c5-4a48-a7c3-be219cba3af6,06/05/2021,0,
1620323537,2,False,True,46e4bad6-bab1-4cd3-818b-b6d2dd6b2e03,06/05/2021,0,
1620323925,1,True,False,d3521f9f-86ca-485e-857b-02c8fe3450b2,06/05/2021,0,
1620388718,1,True,True,818eb854-5ac2-4bff-9be6-ef98febd9259,07/05/2021,0,
1620409704,1,True,True,00bedcee-0926-40fb-8336-2ea1faed00d2,07/05/2021,0,
1620827055,1,True,False,00bedcee-0926-40fb-8336-2ea1faed00d2,12/05/2021,0,
1620827330,1,True,True,00bedcee-0926-40fb-8336-2ea1faed00d2,12/05/2021,0,
1620641629,1,False,True,db7ed94a-b3f5-4fab-81e2-eb4004d30615,10/05/2021,0,
1622023393,1,False,True,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622025827,1,False,True,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622025931,1,True,False,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622026479,1,False,True,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622026634,1,False,True,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622026884,1,False,True,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622028490,1,False,True,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622041956,1,False,True,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622041975,1,True,False,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622043127,1,False,True,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622043666,1,False,True,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622043771,1,False,True,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622043782,1,False,True,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622044368,1,False,True,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622044370,1,False,True,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622044411,1,True,False,9cbbf9a3-cc7e-4b5b-a321-2f5b5cbb6900,26/05/2021,0,
1622025215,1,False,True,aa60b339-8f62-482d-b51d-7d16326d6975,26/05/2021,0,
1622117475,1,False,True,886cc0f8-49b7-46cf-b634-e34b21ab9ac9,27/05/2021,0,
1622117650,1,False,True,886cc0f8-49b7-46cf-b634-e34b21ab9ac9,27/05/2021,0,
1622118812,1,False,True,886cc0f8-49b7-46cf-b634-e34b21ab9ac9,27/05/2021,0,
1622119220,1,False,True,886cc0f8-49b7-46cf-b634-e34b21ab9ac9,27/05/2021,0,
1622119380,1,False,True,886cc0f8-49b7-46cf-b634-e34b21ab9ac9,27/05/2021,0,
1622121559,1,False,True,8c78d93d-f931-46df-ae1c-d00e8e98944d,27/05/2021,0,
1622122294,1,False,True,8c78d93d-f931-46df-ae1c-d00e8e98944d,27/05/2021,0,
1622122340,1,False,True,8c78d93d-f931-46df-ae1c-d00e8e98944d,27/05/2021,0,
1622124203,1,False,True,db740bce-eb64-4a1f-ae11-cd1d23086947,27/05/2021,0,
1622126062,1,False,True,db740bce-eb64-4a1f-ae11-cd1d23086947,27/05/2021,0,
1622130638,1,False,True,62381b62-5233-430c-9197-41118c91a205,27/05/2021,0,
1622131035,1,False,True,62381b62-5233-430c-9197-41118c91a205,27/05/2021,0,
1622131699,1,True,False,62381b62-5233-430c-9197-41118c91a205,27/05/2021,0,
1622132965,1,False,True,62381b62-5233-430c-9197-41118c91a205,27/05/2021,0,
1622133058,1,False,True,62381b62-5233-430c-9197-41118c91a205,27/05/2021,0,
1622133468,1,False,True,62381b62-5233-430c-9197-41118c91a205,27/05/2021,0,
1622198410,1,False,True,62381b62-5233-430c-9197-41118c91a205,28/05/2021,0,
1622200527,1,False,True,62381b62-5233-430c-9197-41118c91a205,28/05/2021,0,
1622202709,1,False,True,62381b62-5233-430c-9197-41118c91a205,28/05/2021,0,
1622134698,1,False,True,2c9192c3-5fac-43f4-ab78-f4cf5e964fe0,27/05/2021,0,
1622202541,2,False,True,2c9192c3-5fac-43f4-ab78-f4cf5e964fe0,28/05/2021,1,
1622209901,1,False,True,b6035b8e-dcc6-451b-b62f-6e378b1c2327,28/05/2021,0,
1622210654,1,False,True,b6035b8e-dcc6-451b-b62f-6e378b1c2327,28/05/2021,0,
1622455999,1,False,True,625f157c-d26f-4dfa-998a-34fc98dea944,31/05/2021,0,
1622456116,1,True,False,625f157c-d26f-4dfa-998a-34fc98dea944,31/05/2021,0,
1622456205,1,False,True,625f157c-d26f-4dfa-998a-34fc98dea944,31/05/2021,0,
1622456362,1,True,False,625f157c-d26f-4dfa-998a-34fc98dea944,31/05/2021,0,
1622456447,1,False,True,625f157c-d26f-4dfa-998a-34fc98dea944,31/05/2021,0,
1622460859,1,False,True,625f157c-d26f-4dfa-998a-34fc98dea944,31/05/2021,0,
1622460959,1,True,False,625f157c-d26f-4dfa-998a-34fc98dea944,31/05/2021,0,
1622467392,1,True,False,625f157c-d26f-4dfa-998a-34fc98dea944,31/05/2021,0,
1622468625,2,True,False,625f157c-d26f-4dfa-998a-34fc98dea944,31/05/2021,0,
1622468662,2,True,False,625f157c-d26f-4dfa-998a-34fc98dea944,31/05/2021,0,
1622486966,1,True,False,625f157c-d26f-4dfa-998a-34fc98dea944,31/05/2021,0,
1622578600,1,True,True,625f157c-d26f-4dfa-998a-34fc98dea944,01/06/2021,1,
1622801840,1,True,False,625f157c-d26f-4dfa-998a-34fc98dea944,04/06/2021,1,
1622801930,1,True,False,625f157c-d26f-4dfa-998a-34fc98dea944,04/06/2021,1,
1623001623,2,True,True,625f157c-d26f-4dfa-998a-34fc98dea944,06/06/2021,1,
1623055111,1,False,True,625f157c-d26f-4dfa-998a-34fc98dea944,07/06/2021,1,
1623068896,1,True,True,625f157c-d26f-4dfa-998a-34fc98dea944,07/06/2021,1,
1623144709,1,False,True,625f157c-d26f-4dfa-998a-34fc98dea944,08/06/2021,1,
1623172578,1,True,True,625f157c-d26f-4dfa-998a-34fc98dea944,08/06/2021,1,
1623251639,1,False,True,625f157c-d26f-4dfa-998a-34fc98dea944,09/06/2021,1,
1624435765,1,True,False,625f157c-d26f-4dfa-998a-34fc98dea944,23/06/2021,0,
1624435829,1,True,False,625f157c-d26f-4dfa-998a-34fc98dea944,23/06/2021,0,
1624435852,1,False,True,625f157c-d26f-4dfa-998a-34fc98dea944,23/06/2021,0,
1627296624,2,True,True,625f157c-d26f-4dfa-998a-34fc98dea944,26/07/2021,1,
1627332229,2,True,True,625f157c-d26f-4dfa-998a-34fc98dea944,26/07/2021,1,
1627733019,2,True,True,625f157c-d26f-4dfa-998a-34fc98dea944,31/07/2021,1,
1627994575,2,True,True,625f157c-d26f-4dfa-998a-34fc98dea944,03/08/2021,2,
1628669961,2,True,True,625f157c-d26f-4dfa-998a-34fc98dea944,11/08/2021,1,
1628754077,2,True,True,625f157c-d26f-4dfa-998a-34fc98dea944,12/08/2021,2,
1635186339,1,True,False,625f157c-d26f-4dfa-998a-34fc98dea944,25/10/2021,0,
1622468630,1,True,False,53dfde54-d3d6-4dad-8055-cee70f699282,31/05/2021,0,
1622469038,1,True,True,53dfde54-d3d6-4dad-8055-cee70f699282,31/05/2021,0,
1622479250,1,True,False,53dfde54-d3d6-4dad-8055-cee70f699282,31/05/2021,0,
1622731535,1,True,False,53dfde54-d3d6-4dad-8055-cee70f699282,03/06/2021,0,
1622473340,1,False,True,b352768c-c8f9-42c1-8a41-901f9afd5172,31/05/2021,0,
1622478643,1,False,True,b352768c-c8f9-42c1-8a41-901f9afd5172,31/05/2021,0,
1622478913,1,False,True,b352768c-c8f9-42c1-8a41-901f9afd5172,31/05/2021,0,
1622558343,1,False,True,4ab07b8c-6201-4ada-9eb6-466c7a9b702b,01/06/2021,0,
1622559571,1,False,True,4ab07b8c-6201-4ada-9eb6-466c7a9b702b,01/06/2021,0,
1622559701,1,False,True,4ab07b8c-6201-4ada-9eb6-466c7a9b702b,01/06/2021,0,
1622626207,1,False,True,4ab07b8c-6201-4ada-9eb6-466c7a9b702b,02/06/2021,0,
1622626825,1,False,True,4ab07b8c-6201-4ada-9eb6-466c7a9b702b,02/06/2021,0,
1622717755,1,False,True,4ab07b8c-6201-4ada-9eb6-466c7a9b702b,03/06/2021,0,
1622729809,1,True,False,760b55f5-9961-493b-bfc2-69cc314f60e5,03/06/2021,0,
1622740157,1,False,True,313f8d3c-7b31-494b-9659-594961acca8a,03/06/2021,0,
1622740723,1,True,False,313f8d3c-7b31-494b-9659-594961acca8a,03/06/2021,0,
1622744620,1,False,True,313f8d3c-7b31-494b-9659-594961acca8a,03/06/2021,0,
1622794817,1,False,True,313f8d3c-7b31-494b-9659-594961acca8a,04/06/2021,0,
1622794847,1,False,True,313f8d3c-7b31-494b-9659-594961acca8a,04/06/2021,0,
1623055184,1,True,False,1de26e33-b7bd-4171-8711-43de9e844891,07/06/2021,0,
1623055222,1,True,False,1de26e33-b7bd-4171-8711-43de9e844891,07/06/2021,0,
1623250411,1,False,True,8e85a8ae-d813-409b-8077-afe7021035b1,09/06/2021,0,
1623250469,1,False,True,8e85a8ae-d813-409b-8077-afe7021035b1,09/06/2021,0,
1623258731,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,09/06/2021,0,
1623341753,2,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,10/06/2021,1,
1623343869,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,10/06/2021,1,
1623347874,1,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,10/06/2021,1,
1623356203,2,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,10/06/2021,1,
1623685893,1,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,14/06/2021,0,
1623688559,1,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,14/06/2021,0,
1623689116,1,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,14/06/2021,0,
1623768657,1,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,15/06/2021,0,
1624900776,1,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,28/06/2021,0,
1624957439,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,29/06/2021,1,
1624958051,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,29/06/2021,1,
1625053724,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,30/06/2021,2,
1625067541,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,30/06/2021,2,
1625069960,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,30/06/2021,2,
1625072121,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,30/06/2021,2,
1625072738,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,30/06/2021,2,
1625151733,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,01/07/2021,3,
1625153172,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,01/07/2021,3,
1625157485,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,01/07/2021,3,
1625158836,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,01/07/2021,3,
1625159390,2,True,False,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,01/07/2021,3,
1625585053,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,06/07/2021,1,
1625588495,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,06/07/2021,1,
1625589128,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,06/07/2021,1,
1625671550,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,07/07/2021,2,
1625680393,2,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,07/07/2021,2,
1625754774,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,08/07/2021,3,
1625757115,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,08/07/2021,3,
1625758266,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,08/07/2021,3,
1625844754,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,09/07/2021,4,
1626444119,1,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,16/07/2021,0,
1626445364,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,16/07/2021,0,
1626445570,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,16/07/2021,0,
1626711065,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,19/07/2021,1,
1626711883,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,19/07/2021,1,
1626883428,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,21/07/2021,1,
1626884230,2,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,21/07/2021,1,
1626887699,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,21/07/2021,1,
1626889934,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,21/07/2021,1,
1626964606,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,22/07/2021,2,
1626970810,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,22/07/2021,2,
1627309213,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,26/07/2021,1,
1627314294,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,26/07/2021,1,
1627315223,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,26/07/2021,1,
